,Section,url
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Samson-of-our-time-The-man-who-has-his-strength-in-his-hair-1500194
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Lady-pronounced-dead-at-Hospital-and-almost-buried-resurrects-1500083
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/God-can-lead-a-Christian-to-smoke-wee-to-change-a-wee-smoker-Brother-Sammy-1497794
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Man-broken-hearted-after-girlfriend-dumps-him-to-marry-brother-1494791
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/She-was-cheating-while-I-was-processing-her-documents-for-permanent-stay-Norway-based-Ghanaian-1491146
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/MPs-and-married-men-wanted-to-sleep-with-me-before-they-help-me-Tiktok-influencer-Portia-Wekia-1488566
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-got-pregnant-for-another-man-while-breastfeeding-just-to-leave-my-ex-husband-Woman-recounts-1482740
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/If-you-don-t-make-GHC1000-a-day-leave-the-country-Japan-based-Ghanaian-advises-compatriots-1482710
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-m-a-threat-to-most-marriages-Lady-claims-1478999
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Christian-women-wives-must-learn-to-replicate-the-Abigail-System-Minister-Yvonne-1473452
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Families-reject-me-because-I-m-disabled-and-Ewe-Man-reveals-why-he-s-single-1473014
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Nigel-Gaisie-is-a-fake-prophet-Kumchacha-1471379
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Kumchacha-names-three-groups-responsible-for-Ghana-s-problems-1471370
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-nearly-raped-by-an-uncle-Lady-recounts-1466797
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Parents-should-be-more-concerned-about-their-kids-especially-after-SHS-Lady-alerts-1466773
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Drunkards-Association-of-Ghana-launches-E-drink-app-for-members-1465177
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-will-disown-my-son-if-he-decides-to-live-with-his-father-Lady-reveals-1464265
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Meet-15-year-old-female-stage-lights-controller-in-West-Africa-1464163
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Men-have-erectile-issues-because-they-urinate-on-herbs-and-in-gutters-Herbalist-reveals-1461511
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/He-has-married-another-woman-but-we-are-not-divorced-Radio-presenter-1459564
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Religion-is-now-an-insult-to-the-creator-Avraham-Ben-Moshe-1458817
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Abandon-archaic-traditions-they-are-a-burden-Evangelist-1458802
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-will-always-choose-my-children-over-marriage-Mother-of-two-1457752
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Living-in-Ghana-is-far-better-than-Nigeria-Nigerian-lady-discloses-1457113
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-can-t-do-hookup-because-I-might-be-killed-Single-mother-claims-1455085
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Suspected-cheater-busted-by-wife-through-videos-shared-by-new-woman-1454515
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Pastors-are-sleeping-with-people-s-wife-because-God-is-too-patient-Nana-Kwaku-Bonsam-1454104
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Rev-Obofour-fights-Ghanaian-pastors-1453303
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Nana-Kwaku-Bonsam-commands-fire-to-burn-Bible-1451968
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/4-African-countries-where-women-risk-death-in-the-search-of-the-perfect-butt-1451449
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/42-year-old-prostitute-regrets-career-choice-1449499
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/4-times-France-Ambassador-trended-on-social-media-1449403
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/French-Ambassador-queues-to-buy-waakye-1448863
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/God-will-punish-Kumchacha-if-he-claims-he-has-never-sold-anointing-oil-Obotan-1445056
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Nigerian-pastor-brought-me-to-Ghana-to-work-as-a-maid-but-I-ended-up-on-the-streets-Nigerian-lady-1444741
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Most-of-the-trendy-hairstyles-and-clothes-we-see-come-from-maame-wata-Kasawale-1444723
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Former-actress-reveals-boyfriend-possessed-with-spirit-lured-her-to-sleep-with-men-for-money-for-him-1444690
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Woman-recounts-how-husband-nearly-burnt-her-alive-1429852
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Woman-cries-for-help-as-rich-baby-daddy-takes-away-her-twin-children-1428463
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-have-lost-confidence-in-DOVVSU-and-court-after-failing-to-get-my-twins-back-Lady-reveals-1428460
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-have-lost-confidence-in-DOVVSU-and-court-to-help-me-get-my-twins-back-Lady-reveals-1428022
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Woman-who-mercilessly-slapped-husband-on-live-radio-finally-apologizes-1420774
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Wife-slaps-husband-on-live-radio-1419049
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Man-who-stayed-in-a-forest-for-over-40-years-finally-relocates-to-Wa-1410529
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/UK-Based-Ghanaian-reveals-he-prefers-to-live-in-Ghana-than-grow-old-in-a-care-home-abroad-1408828
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Some-Ghanaian-women-abroad-are-not-satisfied-with-sex-Woman-reveals-1407193
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Die-quick-and-go-if-you-believe-there-is-a-place-called-heaven-A-Plus-1403791
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Woman-reveals-her-in-law-found-another-lady-for-her-husband-to-marry-because-she-had-no-children-1402879
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Beating-your-children-will-make-them-timid-and-insecure-UK-based-Ghanaian-social-worker-1401688
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/My-money-is-for-the-family-my-wife-s-money-is-hers-alone-UK-based-Ghanaian-1401073
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Wanting-a-male-child-is-outdated-daughters-have-more-worth-Uncle-Ebo-Whyte-1401058
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/The-circle-you-join-abroad-will-determine-if-you-will-succeed-here-or-not-UK-based-Ghanaian-reveals-1399732
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Ghanaian-men-advised-to-marry-women-abroad-1398394
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/If-you-can-save-GH-2000-a-month-don-t-travel-to-settle-abroad-Man-advises-1397224
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Never-betray-the-one-who-sent-you-abroad-UK-based-Ghanaian-woman-1397053
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-duped-by-a-Ghanaian-Businessman-on-why-he-works-with-Asians-more-1394059
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-regret-marrying-my-ex-husband-who-lied-to-my-child-that-I-have-dementia-Woman-reveals-1392487
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Men-are-being-trapped-to-marry-women-they-don-t-love-UK-based-Ghanaian-1392454
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-became-corrupt-after-3-working-days-in-Ghana-UK-based-Ghanaian-Gospel-musician-1392100
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-deported-after-a-Ghanaian-lady-reported-me-as-being-a-terrorist-Man-reveals-1384516
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-buried-over-500-people-in-2020-it-s-a-calling-from-God-UK-based-Ghanaian-pastor-1381609
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-only-found-out-she-was-my-cousin-after-impregnating-her-Man-narrates-1380136
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/UK-based-Ghanaian-pleads-with-Ghana-s-High-Commissioner-to-UK-to-allow-importation-of-local-foods-1379944
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Travelling-abroad-is-only-profitable-if-you-are-focused-and-hardworking-London-based-Ghanaian-shares-1379104
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Man-reveals-how-a-girlfriend-he-brought-to-London-for-marriage-got-him-arrested-twice-1379071
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Man-recounts-his-virginity-breaking-experience-1378528
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/You-can-work-Abroad-and-live-your-best-life-at-home-Ghanaian-man-living-abroad-advises-1377259
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Prophet-Kumchacha-condemns-alcohol-use-1374775
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Prophet-shares-offertory-to-needy-church-members-1372117
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Groom-abandons-wife-to-dance-with-female-guest-at-their-wedding-reception-1371463
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Lady-reveals-her-boobs-block-her-view-she-fell-off-a-staircase-once-1371439
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-laid-off-from-Metro-Mass-Transit-without-any-settlement-Blind-woman-reveals-1368706
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/It-looks-like-a-tombstone-Public-react-to-concrete-bed-trend-1366681
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Meet-the-man-who-has-been-selling-local-powder-for-past-30-years-to-support-5-children-1366615
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Ex-convict-reveals-he-was-jailed-10-years-for-spending-money-stolen-by-a-friend-1365382
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Ghanaians-are-promised-jobs-in-France-but-kidnapped-to-work-in-Abidjan-Victim-discloses-1364989
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-remanded-for-over-3-months-because-of-a-car-I-gave-to-a-friend-Taxi-driver-1364233
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-tried-to-jump-off-a-train-three-times-due-to-depression-Woman-recounts-1361791
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-traveled-to-Europe-by-road-while-pregnant-and-was-arrested-several-times-Ghanaian-woman-recounts-1360669
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-raped-several-times-Ghanaian-woman-recounts-Lebanon-experience-1360303
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Abandon-the-certificate-if-you-have-been-jobless-for-two-years-business-coach-1357792
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/My-ex-husband-often-beat-and-threatened-to-kill-me-Lady-reveals-1356955
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Christians-may-not-be-able-to-afford-a-cup-of-rice-this-Christmas-Amoako-Atta-1352794
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/I-was-told-to-sacrifice-my-womb-or-daughter-to-attract-men-Woman-reveals-1351909
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/A-street-boy-will-never-marry-a-street-girl-Former-drug-addict-1349191
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Popular-DJ-in-Tema-recounts-how-he-became-a-thief-while-on-drugs-1348474
0,Tabloid News,https://www.ghanaweb.com/GhanaHomePage/tabloid//GhanaHomePage/NewsArchive/Prison-yard-is-always-chaotic-whenever-wee-is-not-available-Ex-convict-reveals-1346743
0,Last Year in Review,https://www.ghanaweb.com/GhanaHomePage/year-in-review//GhanaHomePage/religion/Year-In-Review-Failed-prophecies-of-2021-1435051
0,Last Year in Review,https://www.ghanaweb.com/GhanaHomePage/year-in-review//GhanaHomePage/NewsArchive/2021-in-pictures-1435000
0,Last Year in Review,https://www.ghanaweb.com/GhanaHomePage/year-in-review//GhanaHomePage/NewsArchive/Year-in-Review-GhanaWeb-programmes-in-a-wrap-1434427
0,Last Year in Review,https://www.ghanaweb.com/GhanaHomePage/year-in-review//GhanaHomePage/NewsArchive/Year-In-Review-These-punchline-videos-from-2021-will-split-your-sides-1434325
0,Last Year in Review,https://www.ghanaweb.com/GhanaHomePage/year-in-review//GhanaHomePage/NewsArchive/Ministries-that-were-kicked-out-in-2021-1433206
0,Last Year in Review,https://www.ghanaweb.com/GhanaHomePage/year-in-review//GhanaHomePage/NewsArchive/Your-favourite-most-read-stories-in-2021-1433005
